Label,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20
right_thumbs_right,0.4742240011692047,0.7188069224357605,-3.17728705567788e-08,0.5281208753585815,0.6851280331611633,0.0026440443471074104,0.5684162378311157,0.6420469880104065,-0.002050854032859206,0.6037610769271851,0.5970144271850586,-0.007292483001947403,0.632595956325531,0.5802265405654907,-0.013004742562770844,0.5363563895225525,0.5005137920379639,-0.005378998816013336,0.5402026176452637,0.49273285269737244,5.57432540517766e-05,0.5370668172836304,0.5345858931541443,2.1252537408145145e-05,0.5331959128379822,0.5671446323394775,-0.0014512328198179603,0.49699321389198303,0.4852351248264313,-0.008021303452551365,0.5092785358428955,0.48624491691589355,0.004061942920088768,0.5086084604263306,0.5277983546257019,0.006397812627255917,0.5049528479576111,0.5645623803138733,0.00433277478441596,0.4628561735153198,0.49692344665527344,-0.008175964467227459,0.47587502002716064,0.48013362288475037,0.0020125906448811293,0.478338360786438,0.5129133462905884,0.0053526596166193485,0.47733408212661743,0.548463761806488,0.0037586370017379522,0.43432316184043884,0.5188281536102295,-0.007824502885341644,0.4427002966403961,0.5166423320770264,-0.0015892813680693507,0.4464673101902008,0.5496458411216736,0.005884198937565088,0.44603368639945984,0.578210175037384,0.01118098758161068
right_thumbs_right,0.48579058051109314,0.7102110981941223,-1.1899376062274314e-07,0.5384663939476013,0.6790689826011658,0.000849342904984951,0.5783058404922485,0.6358418464660645,-0.0037331385537981987,0.6104302406311035,0.5931557416915894,-0.00759735656902194,0.6389086842536926,0.5761929750442505,-0.011682496406137943,0.5517041683197021,0.49327340722084045,-0.007931907661259174,0.5502622127532959,0.49519824981689453,0.0016530788270756602,0.5458638668060303,0.5348002910614014,0.004730000626295805,0.5417593717575073,0.5605942010879517,0.0057790232822299,0.5147383213043213,0.4756785035133362,-0.009893682785332203,0.5178478956222534,0.4883520305156708,0.005865010898560286,0.5132389068603516,0.530404269695282,0.00694729620590806,0.5073938369750977,0.5593521595001221,0.0028529944829642773,0.4798911213874817,0.48203837871551514,-0.008534603752195835,0.480672150850296,0.4836941659450531,0.001401882735081017,0.4798552989959717,0.5248912572860718,0.0031529399566352367,0.47670406103134155,0.5581647753715515,0.0009553441777825356,0.448342889547348,0.49852192401885986,-0.006240069400519133,0.4524539113044739,0.43564313650131226,0.0029381897766143084,0.4608224630355835,0.41499435901641846,0.01324319839477539,0.4666512608528137,0.40593111515045166,0.019695350900292397
right_thumbs_right,0.49010083079338074,0.7247116565704346,-1.6096491606276686e-07,0.5436990857124329,0.6911259889602661,-0.0018145563080906868,0.5840031504631042,0.6481085419654846,-0.008114050142467022,0.6153620481491089,0.6037830114364624,-0.013873495161533356,0.6423956155776978,0.5859991312026978,-0.01980086788535118,0.5538865923881531,0.5074410438537598,-0.016684330999851227,0.5527505874633789,0.5175407528877258,-0.013801796361804008,0.5483359694480896,0.5558122396469116,-0.012979460880160332,0.543795108795166,0.5801526308059692,-0.014366276562213898,0.5173218250274658,0.4916412830352783,-0.01865193620324135,0.5179358720779419,0.517879068851471,-0.009355100803077221,0.5164313912391663,0.5556069612503052,-0.007288450840860605,0.5140833854675293,0.5789591670036316,-0.010682313703000546,0.48396775126457214,0.5000950694084167,-0.01804562658071518,0.4834500253200531,0.5286623239517212,-0.010194392874836922,0.4857705533504486,0.5611491799354553,-0.007320898585021496,0.4856715202331543,0.585017204284668,-0.009912706911563873,0.45269671082496643,0.5178373456001282,-0.017602836713194847,0.45267587900161743,0.540465772151947,-0.013567429035902023,0.45746782422065735,0.5708130598068237,-0.007582069840282202,0.4590611755847931,0.5917202830314636,-0.0036724871024489403
right_thumbs_right,0.49232280254364014,0.7496633529663086,-8.880781621201095e-08,0.5458081960678101,0.7085787057876587,0.0025769558269530535,0.5852558612823486,0.6622034907341003,-0.0013399303425103426,0.618117094039917,0.6157747507095337,-0.005348710808902979,0.6461837887763977,0.5987067818641663,-0.009764901362359524,0.5577936172485352,0.5235680937767029,-0.004783712327480316,0.5520842671394348,0.5084302425384521,0.004006091970950365,0.5459920167922974,0.5435542464256287,0.006883114110678434,0.5433446168899536,0.568062424659729,0.0062317149713635445,0.5198119878768921,0.5093881487846375,-0.007049267645925283,0.5192819237709045,0.5161240100860596,0.006165239028632641,0.5167616605758667,0.5579982399940491,0.0081779845058918,0.5147598385810852,0.5891252160072327,0.004939517937600613,0.4848859906196594,0.5198742747306824,-0.006469813175499439,0.4863842725753784,0.523364782333374,0.004553403239697218,0.48714888095855713,0.5593637228012085,0.0076385666616261005,0.4865911900997162,0.5925905704498291,0.005311609711498022,0.4536561071872711,0.5379908084869385,-0.005430231336504221,0.4567033648490906,0.5328690409660339,0.00174095353577286,0.45994675159454346,0.5619699954986572,0.009497369639575481,0.4609436094760895,0.5863150358200073,0.014716017059981823
right_thumbs_right,0.4954255223274231,0.760806143283844,-7.241305866045877e-08,0.5472806692123413,0.7199510335922241,-5.118799163028598e-05,0.5859137773513794,0.6729077696800232,-0.005368711426854134,0.6180010437965393,0.6249827742576599,-0.010385221801698208,0.6450512409210205,0.6043245792388916,-0.015524816699326038,0.5601776838302612,0.5337361097335815,-0.009752373211085796,0.5537514686584473,0.5172274112701416,-0.0032066060230135918,0.5475945472717285,0.548613429069519,-0.0006364574655890465,0.544108510017395,0.5712248682975769,-0.0011574896052479744,0.5225256085395813,0.517935037612915,-0.011175462044775486,0.5192865133285522,0.5316739082336426,-0.0001700904977042228,0.5175225734710693,0.5735827684402466,0.0019614214543253183,0.5165999531745911,0.60422682762146,-0.000955662690103054,0.4870729446411133,0.5276656746864319,-0.010045569390058517,0.4853583574295044,0.5454819798469543,-0.000130011496366933,0.48648786544799805,0.5786795616149902,0.0029989404138177633,0.4870965778827667,0.6085771918296814,0.0007234883960336447,0.4549782872200012,0.5446380376815796,-0.008903475478291512,0.4557478725910187,0.555172860622406,-0.0026471142191439867,0.458638995885849,0.5846260786056519,0.003839420387521386,0.4601689577102661,0.607513427734375,0.00823865458369255
right_thumbs_right,0.4956919848918915,0.7567459344863892,-1.0814825657234906e-07,0.548709511756897,0.7160077095031738,0.00021070129878353328,0.5877715945243835,0.6717196702957153,-0.005602345801889896,0.6194097399711609,0.6238917112350464,-0.01105156447738409,0.6465795040130615,0.6029340028762817,-0.016563868150115013,0.5614321231842041,0.5335128903388977,-0.011640540324151516,0.5547741055488586,0.5278663635253906,-0.006401040591299534,0.5491827726364136,0.5690059661865234,-0.004766637925058603,0.5459823608398438,0.5981074571609497,-0.005582221318036318,0.5235217213630676,0.5185278058052063,-0.013335664756596088,0.5220698118209839,0.532368004322052,-0.0026383392978459597,0.5192898511886597,0.5725476145744324,-0.0006855023675598204,0.5171776413917542,0.6020753383636475,-0.003802026854828,0.4885530173778534,0.5272995829582214,-0.012298251502215862,0.4896939694881439,0.5425251126289368,-0.002510668011382222,0.49002397060394287,0.5747392773628235,0.00039627213845960796,0.4895746111869812,0.6047208309173584,-0.0020061787217855453,0.45713984966278076,0.5434224605560303,-0.011144619435071945,0.4599774181842804,0.553702175617218,-0.0050695473328232765,0.4626083970069885,0.5834746360778809,0.0013638107338920236,0.4635072648525238,0.6068326234817505,0.005834937561303377
right_thumbs_right,0.4978882074356079,0.760343611240387,-6.575955069365591e-08,0.550839364528656,0.7173225283622742,0.002158618299290538,0.5890679955482483,0.6720008850097656,-0.0027866391465067863,0.6212195754051208,0.6244589686393738,-0.007856220938265324,0.6491672992706299,0.6035135388374329,-0.013469766825437546,0.5645301342010498,0.5336690545082092,-0.008013030514121056,0.5514765977859497,0.5131226778030396,-0.0007702078437432647,0.5419435501098633,0.5452846884727478,0.0017530386103317142,0.5375333428382874,0.5699554681777954,0.0012097511207684875,0.5264884233474731,0.5170283913612366,-0.010392863303422928,0.521638035774231,0.5227908492088318,0.002089232439175248,0.5187023282051086,0.5633474588394165,0.004411260597407818,0.5178771018981934,0.5972305536270142,0.001331284991465509,0.49042096734046936,0.5256924629211426,-0.009938105940818787,0.4902898967266083,0.5375373363494873,0.0019657390657812357,0.48948776721954346,0.57028728723526,0.0054560210555791855,0.48960965871810913,0.6033942103385925,0.002939887810498476,0.45806995034217834,0.5415977239608765,-0.0093464320525527,0.4604659974575043,0.5478157997131348,-0.0010231357300654054,0.46211785078048706,0.5774321556091309,0.006127217784523964,0.46309924125671387,0.6018608212471008,0.010656381957232952
right_thumbs_right,0.49579766392707825,0.7632778286933899,-5.7447635981588974e-08,0.5490153431892395,0.7233889102935791,-0.00012135263386880979,0.5883911848068237,0.6750885844230652,-0.00534878158941865,0.6206844449043274,0.6250945925712585,-0.01018829271197319,0.648494303226471,0.6035121083259583,-0.015145053155720234,0.5628743171691895,0.534786581993103,-0.009452270343899727,0.555236279964447,0.5115185976028442,-0.002153413835912943,0.5488406419754028,0.541476845741272,0.0011937880190089345,0.5457525253295898,0.5631417036056519,0.0010668686591088772,0.5249512791633606,0.5191088318824768,-0.010779750533401966,0.5218332409858704,0.5263486504554749,0.0006620982312597334,0.5199524164199829,0.5690979957580566,0.003450435120612383,0.5191279053688049,0.6014565825462341,0.0010161636164411902,0.48930710554122925,0.5290601253509521,-0.009558345191180706,0.4891771376132965,0.5413027405738831,0.0008009675075300038,0.48957541584968567,0.5749906897544861,0.004592521116137505,0.48999956250190735,0.6065139770507812,0.0026950372848659754,0.4570362865924835,0.5453997254371643,-0.008348612114787102,0.4596773087978363,0.5525460839271545,-0.0016331460792571306,0.46235984563827515,0.5831499695777893,0.0050562722608447075,0.4640194773674011,0.6070277690887451,0.009512978605926037
right_thumbs_right,0.4928828477859497,0.7623416185379028,-4.224104444006116e-08,0.5463528633117676,0.7216508388519287,0.00033479294506832957,0.5860028266906738,0.6742008328437805,-0.005017138086259365,0.6189395189285278,0.625445544719696,-0.009924935176968575,0.646834671497345,0.6039450168609619,-0.015257495455443859,0.5607994198799133,0.5354323387145996,-0.01050212699919939,0.5525264143943787,0.5129668712615967,-0.0024310469161719084,0.5450285077095032,0.540566086769104,0.0013911688001826406,0.541483998298645,0.5601687431335449,0.0014495727373287082,0.5226619839668274,0.520168125629425,-0.011782472021877766,0.5195634961128235,0.5262917280197144,0.0005108780460432172,0.5179124474525452,0.5682803988456726,0.003724493784829974,0.5170364379882812,0.6022180318832397,0.0013881520135328174,0.48648393154144287,0.530353844165802,-0.010209058411419392,0.4863368570804596,0.5407312512397766,0.001363231218419969,0.4869656264781952,0.5741731524467468,0.005347982980310917,0.4873226583003998,0.6071802377700806,0.0032225896138697863,0.45365065336227417,0.5468325614929199,-0.00857243500649929,0.4575407803058624,0.5538280010223389,-0.0009714244515635073,0.4606029689311981,0.5834725499153137,0.005907096900045872,0.46184292435646057,0.6072527766227722,0.010254628024995327
right_thumbs_right,0.49069955945014954,0.765856921672821,-4.542260967355105e-08,0.5434389114379883,0.7266229391098022,-0.0003631942090578377,0.5833520889282227,0.6763856410980225,-0.005424148868769407,0.6163830757141113,0.6269534230232239,-0.010333665646612644,0.6440481543540955,0.6056593656539917,-0.01566782221198082,0.5563724040985107,0.5379272699356079,-0.008509792387485504,0.5541199445724487,0.5171456336975098,-0.002641054568812251,0.5492783188819885,0.5410901308059692,-0.00127098907250911,0.5460577011108398,0.5573105812072754,-0.0027518870774656534,0.5188257694244385,0.5226673483848572,-0.009601364843547344,0.5175615549087524,0.5361329317092896,0.0006364188739098608,0.5165970325469971,0.5770295262336731,0.0019078520126640797,0.5151880979537964,0.6077205538749695,-0.001454395824111998,0.4836178421974182,0.5333842635154724,-0.008351120166480541,0.4838774502277374,0.5504910349845886,0.0010588985169306397,0.4857769310474396,0.5816988945007324,0.0035275628324598074,0.4862818419933319,0.6108600497245789,0.0009155235020443797,0.45165422558784485,0.551148533821106,-0.00715072825551033,0.454821914434433,0.5674395561218262,-0.0012931181117892265,0.4587114453315735,0.5962539911270142,0.004116566851735115,0.4601183235645294,0.6182835102081299,0.007728538475930691
