Label,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20
left_thumbs_up,0.3955400586128235,1.0056642293930054,-3.168096043282276e-07,0.41627612709999084,0.8631139993667603,-0.010973275639116764,0.45714324712753296,0.7506532073020935,-0.02490079030394554,0.48584288358688354,0.6459324359893799,-0.037812910974025726,0.48682281374931335,0.5576571226119995,-0.04893758147954941,0.5433911681175232,0.8438021540641785,-0.017937755212187767,0.5834236145019531,0.8004282116889954,-0.016932783648371696,0.5531701445579529,0.7997084856033325,-0.01783156208693981,0.5314441919326782,0.8175467252731323,-0.020456096157431602,0.5532931685447693,0.9322464466094971,-0.014389440417289734,0.5954523086547852,0.8833362460136414,-0.00933717843145132,0.5675941705703735,0.8686793446540833,-0.005982764530926943,0.5427464842796326,0.8846232891082764,-0.00712419580668211,0.5486289858818054,1.0024676322937012,-0.009227854199707508,0.582406759262085,0.9543967843055725,-0.0001886673562694341,0.5623754262924194,0.9434970617294312,0.0073902057483792305,0.5396230816841125,0.9593216776847839,0.007842172868549824,0.5412320494651794,1.0559297800064087,-0.004658480174839497,0.5673718452453613,1.017074465751648,0.005716289859265089,0.5514550805091858,1.0091540813446045,0.016998913139104843,0.5340051054954529,1.0250754356384277,0.02294708788394928
left_thumbs_up,0.3927295207977295,1.0087183713912964,-3.291802386229392e-07,0.415091335773468,0.8664886951446533,-0.01033362839370966,0.4573371708393097,0.7522938847541809,-0.0240167323499918,0.4867228865623474,0.6451535820960999,-0.036905575543642044,0.4854223430156708,0.5558624267578125,-0.04805854707956314,0.5427471399307251,0.8419800400733948,-0.017759602516889572,0.5815702080726624,0.8000426888465881,-0.016680380329489708,0.552270770072937,0.8005583882331848,-0.017394842579960823,0.5310069918632507,0.8162766695022583,-0.02002023160457611,0.5527791976928711,0.9334192872047424,-0.01481613889336586,0.5930562615394592,0.8824077844619751,-0.009015460498631,0.5658882856369019,0.8685707449913025,-0.00530322827398777,0.5418747067451477,0.8842278718948364,-0.0067987279035151005,0.5481320023536682,1.0073400735855103,-0.010191538371145725,0.581580400466919,0.9564262628555298,-0.0006639372440986335,0.5615857839584351,0.9448396563529968,0.007997537963092327,0.5389888882637024,0.960063636302948,0.008852171711623669,0.5400371551513672,1.0641895532608032,-0.006141125224530697,0.5677439570426941,1.0239633321762085,0.004771658685058355,0.5525464415550232,1.0140739679336548,0.017241057008504868,0.535086452960968,1.028930902481079,0.023893365636467934
left_thumbs_up,0.3910517692565918,1.0159531831741333,-3.406714483844553e-07,0.41157299280166626,0.8689188361167908,-0.0099909957498312,0.4549844563007355,0.7533504366874695,-0.022053390741348267,0.484912633895874,0.6467099189758301,-0.03326130658388138,0.4852895438671112,0.5574661493301392,-0.042608488351106644,0.5406943559646606,0.8426841497421265,-0.015680434182286263,0.5815927386283875,0.795622706413269,-0.015062952414155006,0.5525798797607422,0.795753002166748,-0.016461430117487907,0.5295533537864685,0.813385546207428,-0.019079353660345078,0.551682710647583,0.9326185584068298,-0.012127524241805077,0.5927790999412537,0.8774585723876953,-0.006196410860866308,0.565718948841095,0.8642268180847168,-0.0026914793998003006,0.5416976809501648,0.8808802366256714,-0.004116872791200876,0.5473233461380005,1.004913330078125,-0.007096806541085243,0.5813484787940979,0.9497888684272766,0.0024276578333228827,0.5615761280059814,0.9375385642051697,0.010876491665840149,0.539029061794281,0.9522055387496948,0.011746007949113846,0.5392342805862427,1.0590479373931885,-0.002609584014862776,0.5658601522445679,1.0140646696090698,0.008328779600560665,0.5509284734725952,1.0036777257919312,0.020774561911821365,0.5337439179420471,1.0183637142181396,0.02751111052930355
left_thumbs_up,0.3943139612674713,1.0011605024337769,-3.3421108014408674e-07,0.4151771664619446,0.8599612712860107,-0.012336784042418003,0.45653435587882996,0.7479706406593323,-0.02655715122818947,0.4845089614391327,0.6437938213348389,-0.03945384919643402,0.48338592052459717,0.5540687441825867,-0.05044393986463547,0.5414756536483765,0.8392981290817261,-0.020820951089262962,0.5807688236236572,0.7950735688209534,-0.02214757166802883,0.5515064597129822,0.791496992111206,-0.02425568178296089,0.5281899571418762,0.8067232370376587,-0.027121786028146744,0.5519391298294067,0.9272382855415344,-0.01689576730132103,0.5925690531730652,0.8740122318267822,-0.012598632834851742,0.5654217600822449,0.8581699728965759,-0.009328302927315235,0.541510820388794,0.8741068243980408,-0.011013825424015522,0.5478731393814087,0.9976909160614014,-0.01151778269559145,0.5838280320167542,0.9454922080039978,-0.003199763596057892,0.563605785369873,0.9308417439460754,0.0059107644483447075,0.5411036610603333,0.9447214007377625,0.0071681649424135685,0.5397757291793823,1.0505170822143555,-0.006881727371364832,0.5682937502861023,1.0097357034683228,0.0032161560375243425,0.5531835556030273,0.9970439076423645,0.01594400964677334,0.5362247228622437,1.0104209184646606,0.022808512672781944
left_thumbs_up,0.39754071831703186,0.9982484579086304,-3.1419699553225655e-07,0.4163336455821991,0.8585573434829712,-0.013041991740465164,0.45570534467697144,0.7453663349151611,-0.02678086794912815,0.48417040705680847,0.6419128179550171,-0.039404235780239105,0.4837730824947357,0.5542008876800537,-0.05015646293759346,0.543098509311676,0.8381259441375732,-0.015484338626265526,0.5798736214637756,0.7970160245895386,-0.015148880891501904,0.5493903756141663,0.7941248416900635,-0.017590997740626335,0.5267544388771057,0.809533417224884,-0.02108568511903286,0.5519197583198547,0.9249160885810852,-0.011264997534453869,0.5928359627723694,0.875552237033844,-0.006121773272752762,0.5654645562171936,0.8594897985458374,-0.00412910059094429,0.5411280393600464,0.874925971031189,-0.006418941542506218,0.5467145442962646,0.9938457608222961,-0.005970770493149757,0.5835719704627991,0.9468758702278137,0.0025120764039456844,0.5636131167411804,0.9320201277732849,0.01011893805116415,0.5409101843833923,0.9454244375228882,0.010752233676612377,0.538239061832428,1.0469095706939697,-0.0015012613730505109,0.5682220458984375,1.0088595151901245,0.008550805039703846,0.5532149076461792,0.9958086013793945,0.020624669268727303,0.535796582698822,1.0092411041259766,0.027157403528690338
left_thumbs_up,0.39551928639411926,1.003574252128601,-3.229446292607463e-07,0.41541996598243713,0.8615498542785645,-0.010407935827970505,0.45654550194740295,0.7475229501724243,-0.023922517895698547,0.4856415390968323,0.641363263130188,-0.03656500205397606,0.48429521918296814,0.5508190989494324,-0.04749489948153496,0.5412164926528931,0.8334674835205078,-0.017995286732912064,0.5813608765602112,0.79463130235672,-0.018092762678861618,0.5524865388870239,0.7944724559783936,-0.019620617851614952,0.5303544402122498,0.8090240359306335,-0.02228640764951706,0.5514239072799683,0.9233665466308594,-0.015003703534603119,0.5938317775726318,0.8774322867393494,-0.009734832681715488,0.5670691728591919,0.863713800907135,-0.006419003009796143,0.5425837635993958,0.8784464001655579,-0.00791274756193161,0.546962320804596,0.9964975714683533,-0.010418295860290527,0.5821963548660278,0.950913667678833,-0.0014284587232396007,0.5631303191184998,0.9399217367172241,0.006760391406714916,0.5406399965286255,0.9545097947120667,0.007491561118513346,0.5395018458366394,1.0528491735458374,-0.006337607279419899,0.5683166980743408,1.0152349472045898,0.004264403600245714,0.5534406304359436,1.0060476064682007,0.01666177622973919,0.5360374450683594,1.0210096836090088,0.023332448676228523
left_thumbs_up,0.39115768671035767,1.0100659132003784,-3.223947828701057e-07,0.4108881652355194,0.8612763285636902,-0.01223596092313528,0.45539209246635437,0.7413647770881653,-0.024760475382208824,0.48467540740966797,0.6318772435188293,-0.03631100431084633,0.4862143099308014,0.5382869243621826,-0.04587049409747124,0.5395928621292114,0.826485276222229,-0.014519255608320236,0.5825316905975342,0.7818060517311096,-0.015654567629098892,0.5548090934753418,0.7753657698631287,-0.01859240233898163,0.5285283923149109,0.7893640398979187,-0.021452339366078377,0.5503844022750854,0.9185022115707397,-0.0102985305711627,0.5930333137512207,0.8704617023468018,-0.005932562053203583,0.5666421055793762,0.8552766442298889,-0.004381088074296713,0.5404940843582153,0.8698642253875732,-0.006371370982378721,0.5450655817985535,0.9946328401565552,-0.005122487898916006,0.5773101449012756,0.9469277858734131,0.002700089244171977,0.5578389167785645,0.9381008744239807,0.009226338937878609,0.5342972278594971,0.9537025094032288,0.009477549232542515,0.5362832546234131,1.054180383682251,-0.0005267518572509289,0.5628440976142883,1.013340950012207,0.008749285712838173,0.5478379726409912,1.0066521167755127,0.020435484126210213,0.5300235152244568,1.023390769958496,0.027122177183628082
left_thumbs_up,0.39546769857406616,0.9718945026397705,-3.324450403852097e-07,0.4137653410434723,0.819963276386261,-0.007865413092076778,0.456002414226532,0.6963842511177063,-0.020030071958899498,0.4838554859161377,0.5906648635864258,-0.03202172741293907,0.488517701625824,0.5005806684494019,-0.041658204048871994,0.5383108854293823,0.7771772742271423,-0.01315696444362402,0.5802335143089294,0.7379756569862366,-0.01631077006459236,0.553148090839386,0.7363590002059937,-0.020845701918005943,0.528896689414978,0.7496927380561829,-0.02473389357328415,0.5483314990997314,0.867767333984375,-0.013261505402624607,0.5910052061080933,0.8229770064353943,-0.009124718606472015,0.5669510364532471,0.8150425553321838,-0.007325044833123684,0.5421725511550903,0.8313190937042236,-0.009687704965472221,0.5451692938804626,0.9476375579833984,-0.012410970404744148,0.5772044658660889,0.9020481109619141,-0.003624608740210533,0.5581796169281006,0.8984724879264832,0.005632449872791767,0.5360540747642517,0.9148653745651245,0.006950714159756899,0.5385661721229553,1.0138909816741943,-0.01212763600051403,0.5639200806617737,0.9718383550643921,-0.0003979372268076986,0.5472917556762695,0.9654452204704285,0.014323825016617775,0.529747486114502,0.9811597466468811,0.02240057662129402
left_thumbs_up,0.40479764342308044,0.8832374811172485,-3.075843721944693e-07,0.4298778772354126,0.7425351738929749,-0.009383611381053925,0.46538883447647095,0.6350040435791016,-0.028305774554610252,0.49154701828956604,0.5343934297561646,-0.04533073306083679,0.4947109520435333,0.4449760615825653,-0.059387460350990295,0.5423693656921387,0.7115342020988464,-0.03685193508863449,0.5877891182899475,0.7011659145355225,-0.03955424204468727,0.562951922416687,0.7024417519569397,-0.03693156689405441,0.5392174124717712,0.7076389193534851,-0.036314014345407486,0.5527234673500061,0.8067450523376465,-0.03720486909151077,0.5957839488983154,0.7779846787452698,-0.0324634425342083,0.5718140006065369,0.7712021470069885,-0.02429959923028946,0.5462305545806885,0.7810183763504028,-0.024236440658569336,0.5502394437789917,0.8899643421173096,-0.03481757640838623,0.5829083323478699,0.8558859825134277,-0.024597248062491417,0.564859926700592,0.8522298336029053,-0.009605592116713524,0.5411378741264343,0.8630465865135193,-0.0066770343109965324,0.5441364049911499,0.9577643871307373,-0.032879818230867386,0.5702753663063049,0.9236394166946411,-0.02218794636428356,0.5529527068138123,0.9176051020622253,-0.006144975312054157,0.5342543125152588,0.9275999665260315,0.002014315687119961
left_thumbs_up,0.4110231399536133,0.839996337890625,-2.8662603313023283e-07,0.4354535937309265,0.6993603706359863,-0.010165821760892868,0.4677357077598572,0.5983203649520874,-0.03020329214632511,0.4936354458332062,0.49934622645378113,-0.047747500240802765,0.49772095680236816,0.4098355174064636,-0.06228449195623398,0.5459570288658142,0.6679127216339111,-0.04236200451850891,0.5928550958633423,0.65682452917099,-0.04129646345973015,0.5696597695350647,0.6570071578025818,-0.03287333995103836,0.5462007522583008,0.6613823175430298,-0.028577862307429314,0.5586387515068054,0.762253999710083,-0.04171040281653404,0.6030315160751343,0.733261227607727,-0.03559970483183861,0.5791192650794983,0.7251551151275635,-0.02503654919564724,0.5529322028160095,0.7327935099601746,-0.023188618943095207,0.5580686330795288,0.844079315662384,-0.03759790584445,0.5905311703681946,0.8073627352714539,-0.02576703391969204,0.5719060897827148,0.8033658266067505,-0.010735949501395226,0.5476740598678589,0.8128488659858704,-0.00821833685040474,0.5539667010307312,0.910729706287384,-0.033905841410160065,0.5788487792015076,0.8739644885063171,-0.022567233070731163,0.5610278844833374,0.8672664165496826,-0.007432209327816963,0.5418846011161804,0.8758617639541626,-0.00011111845378763974
