Label,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20
left_forward,0.4101208746433258,1.0572068691253662,1.468286114914008e-07,0.4656248688697815,1.0189142227172852,-0.023304974660277367,0.5141643285751343,0.9850754141807556,-0.059186872094869614,0.5423513054847717,0.9469377994537354,-0.09915348142385483,0.5180360674858093,0.9379909038543701,-0.1398276686668396,0.4727095365524292,0.7734082341194153,-0.056171778589487076,0.49438318610191345,0.6614698767662048,-0.10096366703510284,0.5077160596847534,0.5717563033103943,-0.12656435370445251,0.514968752861023,0.5003060102462769,-0.1420554667711258,0.4242874085903168,0.7680814266204834,-0.0684802457690239,0.501258909702301,0.8196234107017517,-0.12045123428106308,0.5028958916664124,0.9288329482078552,-0.12649881839752197,0.48429074883461,0.968835711479187,-0.12111502140760422,0.3889356553554535,0.8092262148857117,-0.08270081132650375,0.46629804372787476,0.8931998014450073,-0.12700189650058746,0.4638983905315399,0.9714706540107727,-0.11493764072656631,0.444262832403183,0.9898553490638733,-0.0985160544514656,0.3634525239467621,0.8735066652297974,-0.09984201937913895,0.42243728041648865,0.9454094767570496,-0.12303236126899719,0.42860037088394165,0.9972891211509705,-0.11059992760419846,0.41512832045555115,1.0084954500198364,-0.09619063138961792
left_forward,0.42151957750320435,1.0854830741882324,1.5593811042435846e-07,0.4760414659976959,1.04022216796875,-0.02045026794075966,0.5237109065055847,0.9946313500404358,-0.05407637730240822,0.5476215481758118,0.9431366324424744,-0.09195352345705032,0.517235517501831,0.9391865730285645,-0.13021379709243774,0.47588589787483215,0.7777261734008789,-0.04849928990006447,0.4973532259464264,0.6659232378005981,-0.09013061225414276,0.512304425239563,0.5781900882720947,-0.11358730494976044,0.5203090906143188,0.5078223347663879,-0.12837129831314087,0.42566266655921936,0.7740500569343567,-0.06232769042253494,0.5004625916481018,0.8187643885612488,-0.1129387766122818,0.5043764710426331,0.932831883430481,-0.11822276562452316,0.4843570291996002,0.9729602932929993,-0.11210399866104126,0.38950929045677185,0.8169077038764954,-0.07799028605222702,0.46475428342819214,0.8984774947166443,-0.12376262247562408,0.464608758687973,0.9813003540039062,-0.11323465406894684,0.4433296322822571,0.9973201155662537,-0.09731774777173996,0.3635638654232025,0.8819447755813599,-0.09598695486783981,0.4245915710926056,0.9518877267837524,-0.12147912383079529,0.43131569027900696,1.0077179670333862,-0.11063326150178909,0.41405919194221497,1.0169230699539185,-0.09709614515304565
left_forward,0.41941601037979126,1.086761713027954,1.469436909928845e-07,0.4739835560321808,1.0416290760040283,-0.019972296431660652,0.5216782093048096,0.9966379404067993,-0.053285304456949234,0.5468541979789734,0.9472928643226624,-0.09095651656389236,0.5175303816795349,0.9432087540626526,-0.1291675716638565,0.47575774788856506,0.7778461575508118,-0.048597123473882675,0.4972303509712219,0.6657119393348694,-0.09040577709674835,0.512062668800354,0.5782524347305298,-0.11407612264156342,0.519771158695221,0.5074886679649353,-0.12893962860107422,0.4257486164569855,0.7732426524162292,-0.06270008534193039,0.5008249878883362,0.8214207291603088,-0.11366922408342361,0.5041009783744812,0.9368612170219421,-0.11932224035263062,0.4837963283061981,0.9782273173332214,-0.11342383176088333,0.38917285203933716,0.8160423040390015,-0.07856713235378265,0.46493786573410034,0.9005154967308044,-0.12467099726200104,0.46399110555648804,0.9854907393455505,-0.11423229426145554,0.4422934353351593,1.0033719539642334,-0.09826543182134628,0.36254531145095825,0.8816426992416382,-0.09670226275920868,0.4239017367362976,0.9543153643608093,-0.12248987704515457,0.4306279718875885,1.0123175382614136,-0.11159514635801315,0.41366302967071533,1.023175597190857,-0.09786989539861679
left_forward,0.4153851568698883,1.0967167615890503,1.2598351872838975e-07,0.47260981798171997,1.0513700246810913,-0.019886035472154617,0.5208638906478882,1.0040597915649414,-0.05231615900993347,0.5466212034225464,0.9541805982589722,-0.08894000202417374,0.5196352601051331,0.9470852017402649,-0.12602576613426208,0.4748951494693756,0.7821267247200012,-0.0479712188243866,0.49676868319511414,0.6701568365097046,-0.08925098925828934,0.5113781690597534,0.5824627876281738,-0.11266178637742996,0.5194728374481201,0.5114942789077759,-0.1272260546684265,0.42607834935188293,0.7766627073287964,-0.061611536890268326,0.5003482103347778,0.8258569240570068,-0.11215899884700775,0.5032535195350647,0.9393478631973267,-0.11793100833892822,0.48331961035728455,0.9822878837585449,-0.11193542927503586,0.3897203803062439,0.8185352087020874,-0.07701857388019562,0.4643532633781433,0.9028136134147644,-0.12242130190134048,0.46311014890670776,0.9867091774940491,-0.11270982027053833,0.442201167345047,1.0061924457550049,-0.0971669927239418,0.3631596565246582,0.8831883668899536,-0.09475575387477875,0.424008309841156,0.9586583971977234,-0.11996642500162125,0.431369811296463,1.0177150964736938,-0.10974022001028061,0.416355699300766,1.0308250188827515,-0.09642093628644943
left_forward,0.40586841106414795,1.0931230783462524,1.3871998305603483e-07,0.4663369953632355,1.0484819412231445,-0.01893482357263565,0.5152463912963867,1.0005360841751099,-0.04986255243420601,0.5424289107322693,0.951923131942749,-0.08509412407875061,0.5190345048904419,0.9511896967887878,-0.1206277459859848,0.4735525846481323,0.7809063792228699,-0.04597765952348709,0.4961978793144226,0.6681697368621826,-0.0858735591173172,0.5110060572624207,0.5825625658035278,-0.10865537077188492,0.5194924473762512,0.5121532082557678,-0.12343587726354599,0.42574259638786316,0.776319682598114,-0.06082802265882492,0.4993046522140503,0.8230906128883362,-0.11258433759212494,0.503483772277832,0.9373628497123718,-0.11891746520996094,0.4867641031742096,0.9875457286834717,-0.11290868371725082,0.3892900347709656,0.8185904026031494,-0.0774015560746193,0.46325263381004333,0.9009087085723877,-0.12176282703876495,0.4596504867076874,0.9832229018211365,-0.11170687526464462,0.4390779435634613,1.0042662620544434,-0.09610071033239365,0.3628759980201721,0.8835712671279907,-0.09654326736927032,0.42405062913894653,0.9618980884552002,-0.12020140886306763,0.4281209409236908,1.0185694694519043,-0.11022691428661346,0.41176342964172363,1.0290489196777344,-0.09759857505559921
left_forward,0.4017515182495117,1.0917410850524902,1.3622363326248887e-07,0.46313005685806274,1.0456167459487915,-0.01813393458724022,0.5134682059288025,0.9969642758369446,-0.048585329204797745,0.5421086549758911,0.950230062007904,-0.08348017185926437,0.5186190009117126,0.9536238312721252,-0.11869446933269501,0.474709689617157,0.7803202867507935,-0.045163724571466446,0.49713584780693054,0.6663475632667542,-0.08424598723649979,0.512066662311554,0.5824546217918396,-0.10675914585590363,0.5204904675483704,0.5124517679214478,-0.12178090959787369,0.42653021216392517,0.775898814201355,-0.06094811111688614,0.49816906452178955,0.8202255964279175,-0.11321450024843216,0.5041069984436035,0.9340295195579529,-0.12009654194116592,0.48867425322532654,0.9853107333183289,-0.11450888216495514,0.38959580659866333,0.8188133835792542,-0.07834867388010025,0.46245047450065613,0.9011372327804565,-0.12247516214847565,0.46064692735671997,0.9838144779205322,-0.11238975822925568,0.44068917632102966,1.0056989192962646,-0.09691428393125534,0.36342155933380127,0.8846044540405273,-0.09837889671325684,0.4240688383579254,0.963461697101593,-0.1216471716761589,0.428640753030777,1.0202230215072632,-0.11169378459453583,0.41205671429634094,1.030645489692688,-0.0993862971663475
left_forward,0.3985694944858551,1.087188482284546,1.4601947384562664e-07,0.4612289369106293,1.0408411026000977,-0.018285436555743217,0.5112252831459045,0.9930904507637024,-0.04958396777510643,0.5401920676231384,0.9478062391281128,-0.08542715758085251,0.5198869705200195,0.9521126747131348,-0.12150930613279343,0.47362667322158813,0.7782536745071411,-0.04572085291147232,0.4966634511947632,0.6647741794586182,-0.08553808927536011,0.5120731592178345,0.581645667552948,-0.10839404910802841,0.520987868309021,0.5126394629478455,-0.12347941100597382,0.4260483682155609,0.7743147611618042,-0.06151997298002243,0.4982694089412689,0.8200291991233826,-0.1140497699379921,0.5037579536437988,0.9329361319541931,-0.12073946744203568,0.4882768392562866,0.9832677841186523,-0.11498656123876572,0.38950881361961365,0.8169261813163757,-0.07902739942073822,0.4627448618412018,0.9013925194740295,-0.12316615134477615,0.4601774513721466,0.9825072288513184,-0.11298993229866028,0.4400787353515625,1.0027409791946411,-0.0973999947309494,0.36374151706695557,0.8820114731788635,-0.09918132424354553,0.424414724111557,0.9610485434532166,-0.1217464953660965,0.4278785288333893,1.0161590576171875,-0.1113726794719696,0.4105302393436432,1.0249935388565063,-0.09886502474546432
left_forward,0.40647178888320923,1.0821179151535034,1.702401561942679e-07,0.465109258890152,1.0341876745224,-0.01982654444873333,0.5130636692047119,0.9844536781311035,-0.052563510835170746,0.5405746698379517,0.9381964206695557,-0.0895780399441719,0.5199776887893677,0.9452810883522034,-0.12677496671676636,0.47390100359916687,0.7726418972015381,-0.0478203222155571,0.4961141049861908,0.6583722233772278,-0.0878789946436882,0.5109918117523193,0.5759265422821045,-0.1107211634516716,0.519372284412384,0.5077798366546631,-0.12576287984848022,0.4255107641220093,0.7697876691818237,-0.06305655092000961,0.49652501940727234,0.8140947818756104,-0.11537719517946243,0.5023918747901917,0.9279589653015137,-0.12130215764045715,0.4868457615375519,0.9752687215805054,-0.11504972726106644,0.38853147625923157,0.8125670552253723,-0.0800829827785492,0.4606282711029053,0.893853485584259,-0.12418567389249802,0.4599870443344116,0.9749005436897278,-0.11329290270805359,0.4403994083404541,0.9937115907669067,-0.09713704884052277,0.3620801568031311,0.8774467706680298,-0.09983383864164352,0.422284871339798,0.9505151510238647,-0.12212972342967987,0.4281468689441681,1.0055817365646362,-0.11077465116977692,0.4115462005138397,1.015282154083252,-0.0974908173084259
left_forward,0.4070942997932434,1.081533670425415,1.4928583880191582e-07,0.46431419253349304,1.0300300121307373,-0.01967533864080906,0.5103004574775696,0.9751914143562317,-0.051554419100284576,0.5367081165313721,0.9270880222320557,-0.0875769704580307,0.5154193043708801,0.9285169839859009,-0.12381908297538757,0.4702358543872833,0.7572571039199829,-0.04483095556497574,0.49435460567474365,0.6449505686759949,-0.08222764730453491,0.5084810256958008,0.5597842335700989,-0.10327194631099701,0.516355574131012,0.4897734820842743,-0.11755989491939545,0.42124783992767334,0.755408763885498,-0.0596955381333828,0.49354737997055054,0.7969822287559509,-0.11019736528396606,0.49900853633880615,0.908998966217041,-0.1174078956246376,0.48229461908340454,0.9523521065711975,-0.11256060004234314,0.3847566545009613,0.7979570031166077,-0.07612282782793045,0.4604645073413849,0.8753538131713867,-0.11807170510292053,0.4608474671840668,0.9586541652679443,-0.10760273784399033,0.44027623534202576,0.9775230288505554,-0.09234435111284256,0.3590072691440582,0.8642644882202148,-0.09538362175226212,0.41938698291778564,0.9346402287483215,-0.11764292418956757,0.4250796139240265,0.9885090589523315,-0.10765794664621353,0.40737998485565186,0.9953863024711609,-0.09525550901889801
left_forward,0.41285672783851624,1.0698497295379639,1.400114797434071e-07,0.4666443169116974,1.0183988809585571,-0.02043195255100727,0.5121252536773682,0.9605097770690918,-0.05305354297161102,0.5381290316581726,0.9077126383781433,-0.08998499065637589,0.5123488903045654,0.8999166488647461,-0.12700407207012177,0.4706915616989136,0.7404400706291199,-0.04241331294178963,0.49202772974967957,0.6243024468421936,-0.07968804240226746,0.5055713653564453,0.5350196361541748,-0.09947513788938522,0.5125793814659119,0.46493828296661377,-0.11223386228084564,0.42016997933387756,0.7379438281059265,-0.055746253579854965,0.49071136116981506,0.7690255641937256,-0.10236208885908127,0.4931899309158325,0.8846291303634644,-0.10670652985572815,0.4729124903678894,0.9163925647735596,-0.10031074285507202,0.38370782136917114,0.7757627367973328,-0.07094880193471909,0.45653417706489563,0.8446700572967529,-0.11209353804588318,0.45646989345550537,0.9330259561538696,-0.09894948452711105,0.4333759546279907,0.9463488459587097,-0.08191762864589691,0.35681840777397156,0.8360607028007507,-0.08892638981342316,0.41374871134757996,0.8998759984970093,-0.11099150776863098,0.42053309082984924,0.9561713933944702,-0.09850524365901947,0.40161949396133423,0.9610827565193176,-0.08398375660181046
