Label,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20
left_back,0.43748676776885986,1.1669228076934814,9.276337777919252e-07,0.5100935697555542,1.1167289018630981,-0.03568819537758827,0.5618911981582642,1.029654622077942,-0.06945861130952835,0.6079426407814026,0.9505321383476257,-0.09820263832807541,0.651456892490387,0.860938310623169,-0.1311599761247635,0.5198501944541931,0.8869330883026123,-0.09635911136865616,0.5563693642616272,0.7350407242774963,-0.14343461394309998,0.5845169425010681,0.6338316798210144,-0.17207491397857666,0.6115034222602844,0.5513050556182861,-0.19193775951862335,0.4670417606830597,0.8784305453300476,-0.10658301413059235,0.488086074590683,0.7090147733688354,-0.15509212017059326,0.5066062211990356,0.5843895673751831,-0.18839134275913239,0.5245115160942078,0.4736742675304413,-0.21330802142620087,0.41064122319221497,0.9114375710487366,-0.1168518215417862,0.41877481341362,0.7502668499946594,-0.1663966029882431,0.4268473982810974,0.6231555342674255,-0.19980016350746155,0.4355918765068054,0.5119566917419434,-0.22264036536216736,0.3592546880245209,0.9726417660713196,-0.12666304409503937,0.33184000849723816,0.8535069227218628,-0.17670422792434692,0.31585249304771423,0.767358660697937,-0.20304211974143982,0.3024354577064514,0.6797831058502197,-0.2199699729681015
left_back,0.44733864068984985,1.14251708984375,9.55442601480172e-07,0.5208181142807007,1.0750800371170044,-0.03261956200003624,0.5722575783729553,0.9697542786598206,-0.05780244246125221,0.6144596338272095,0.8702584505081177,-0.08047870546579361,0.6554361581802368,0.7741244435310364,-0.10517685860395432,0.5212824940681458,0.7884998917579651,-0.0578489825129509,0.5582103729248047,0.6286778450012207,-0.09696941077709198,0.5867503881454468,0.526115894317627,-0.1234954446554184,0.6140978336334229,0.44180330634117126,-0.14116428792476654,0.4720783233642578,0.771268904209137,-0.06556876748800278,0.4943098723888397,0.5911471843719482,-0.1013488918542862,0.5122095346450806,0.46852949261665344,-0.12872108817100525,0.5299907922744751,0.3638633191585541,-0.14851973950862885,0.42018982768058777,0.7963981628417969,-0.07604857534170151,0.42692944407463074,0.6222293972969055,-0.1137022078037262,0.4327293336391449,0.4979032874107361,-0.1412513107061386,0.443445086479187,0.39168602228164673,-0.15967711806297302,0.3701740503311157,0.856756329536438,-0.08751492947340012,0.3426738381385803,0.7329433560371399,-0.12685666978359222,0.3270641565322876,0.6397747993469238,-0.14792247116565704,0.3174147307872772,0.5485630035400391,-0.16041769087314606
left_back,0.4664159119129181,1.0678492784500122,8.235165864789451e-07,0.538432776927948,0.9934716820716858,-0.02912263758480549,0.5935167670249939,0.8801583051681519,-0.048182860016822815,0.6373207569122314,0.7787841558456421,-0.06628268212080002,0.676921546459198,0.6941474676132202,-0.08534735441207886,0.5438816547393799,0.6914889216423035,-0.039204806089401245,0.58075350522995,0.5365522503852844,-0.07533525675535202,0.6095125079154968,0.43875694274902344,-0.10164949297904968,0.6361938714981079,0.35755056142807007,-0.11911477893590927,0.49637138843536377,0.6715898513793945,-0.04725823551416397,0.5216767191886902,0.49255990982055664,-0.07923280447721481,0.5408911108970642,0.3724725544452667,-0.1040426641702652,0.5575700998306274,0.26895228028297424,-0.1216503232717514,0.447136789560318,0.6936050057411194,-0.059500303119421005,0.452153742313385,0.5219601988792419,-0.09359104186296463,0.4594551920890808,0.40362805128097534,-0.1178293377161026,0.4714166820049286,0.30093714594841003,-0.1335659921169281,0.39716246724128723,0.7492406964302063,-0.0735740140080452,0.3720736503601074,0.625271737575531,-0.10787852108478546,0.35897815227508545,0.5321328043937683,-0.12577135860919952,0.3531191051006317,0.43942931294441223,-0.13639219105243683
left_back,0.4779323935508728,1.017707347869873,7.801825177011779e-07,0.553017795085907,0.9519273042678833,-0.037956930696964264,0.6083768606185913,0.8457057476043701,-0.061462074518203735,0.6496379375457764,0.7469354867935181,-0.082656130194664,0.6917133331298828,0.6610661745071411,-0.10462990403175354,0.5632848739624023,0.6472603678703308,-0.04865822196006775,0.5999317169189453,0.49847403168678284,-0.08744576573371887,0.6271383762359619,0.40081560611724854,-0.1162150651216507,0.6527238488197327,0.316943883895874,-0.13591404259204865,0.5156115293502808,0.6254976391792297,-0.05404788628220558,0.538074791431427,0.45498231053352356,-0.08876625448465347,0.556820809841156,0.33429282903671265,-0.11549997329711914,0.5740630030632019,0.22694042325019836,-0.13488519191741943,0.46649178862571716,0.6467906832695007,-0.06422796845436096,0.4714566171169281,0.48132917284965515,-0.10000137239694595,0.4795159697532654,0.3626197576522827,-0.12502668797969818,0.49290794134140015,0.2578323185443878,-0.14157666265964508,0.41699284315109253,0.701849102973938,-0.0772392749786377,0.39202070236206055,0.5794686079025269,-0.11325431615114212,0.37997886538505554,0.4864315688610077,-0.13254201412200928,0.3748248517513275,0.3935682773590088,-0.1444169282913208
left_back,0.47360190749168396,0.9979816675186157,7.62209594995511e-07,0.5515350699424744,0.9395775198936462,-0.04004408419132233,0.6100878119468689,0.830716073513031,-0.0631595104932785,0.6531499624252319,0.7292990684509277,-0.08409402519464493,0.6961435675621033,0.6427450776100159,-0.10569487512111664,0.5639506578445435,0.6243074536323547,-0.044706061482429504,0.6020695567131042,0.47904670238494873,-0.08261391520500183,0.6296460628509521,0.37994512915611267,-0.11199460178613663,0.6554087996482849,0.2948579490184784,-0.132803812623024,0.5170966386795044,0.600222110748291,-0.04977435618638992,0.5410395860671997,0.4317460060119629,-0.08382008969783783,0.5612447261810303,0.30910205841064453,-0.11165434867143631,0.5800771117210388,0.19941605627536774,-0.13236771523952484,0.46858343482017517,0.6199036240577698,-0.06017519161105156,0.47514548897743225,0.45326828956604004,-0.09555207937955856,0.4833909571170807,0.3365747928619385,-0.1214873343706131,0.4966162443161011,0.2305864840745926,-0.13920657336711884,0.4198575019836426,0.675106406211853,-0.07382316887378693,0.3956504762172699,0.5576611757278442,-0.11054803431034088,0.38339975476264954,0.4652125835418701,-0.13122490048408508,0.3774663507938385,0.371196985244751,-0.14443056285381317
left_back,0.4654112756252289,0.9783806800842285,7.598710567435774e-07,0.5484583377838135,0.9238249063491821,-0.04120136424899101,0.6114235520362854,0.8123119473457336,-0.06460335105657578,0.6550189256668091,0.7052659392356873,-0.08546356856822968,0.6984834671020508,0.6130120158195496,-0.1067759245634079,0.5626546144485474,0.5975249409675598,-0.04478120431303978,0.6003665328025818,0.44957417249679565,-0.08218066394329071,0.6284228563308716,0.35110071301460266,-0.11107107996940613,0.655439555644989,0.2649270296096802,-0.13154718279838562,0.5150624513626099,0.5713223218917847,-0.04921778663992882,0.537354588508606,0.39962977170944214,-0.08194896578788757,0.557720959186554,0.27713823318481445,-0.10817811638116837,0.5768351554870605,0.16702935099601746,-0.12784536182880402,0.4663674235343933,0.5908147096633911,-0.05920092761516571,0.4721581041812897,0.42177078127861023,-0.09323438256978989,0.479346364736557,0.3054567277431488,-0.11718852072954178,0.49188128113746643,0.19796617329120636,-0.13355323672294617,0.4180856943130493,0.647144079208374,-0.07268162816762924,0.3929655849933624,0.5243862867355347,-0.10797674208879471,0.3813146650791168,0.43100446462631226,-0.12712280452251434,0.3766106963157654,0.3367713987827301,-0.13917070627212524
left_back,0.4610580801963806,0.9524561762809753,7.10045810592419e-07,0.5463680028915405,0.9007612466812134,-0.04093870520591736,0.6125082969665527,0.7881932854652405,-0.0626978874206543,0.6566197872161865,0.6812302470207214,-0.0819912776350975,0.7000763416290283,0.5895826816558838,-0.10177198797464371,0.5648936033248901,0.5717645287513733,-0.04201899468898773,0.6038388013839722,0.4258057475090027,-0.07741913944482803,0.6319631934165955,0.3293761909008026,-0.10528931766748428,0.6590848565101624,0.24535219371318817,-0.1255652755498886,0.5176185369491577,0.545579731464386,-0.046267665922641754,0.5400615930557251,0.37515324354171753,-0.07781922072172165,0.5604739189147949,0.2528632879257202,-0.10448329895734787,0.5797291994094849,0.14319394528865814,-0.12488457560539246,0.4690898060798645,0.5648142695426941,-0.05609031021595001,0.4764845073223114,0.39528584480285645,-0.0900278240442276,0.4835176169872284,0.2785624563694,-0.11568327993154526,0.4950971007347107,0.17094573378562927,-0.13354437053203583,0.4208845794200897,0.620851993560791,-0.06931412220001221,0.39676329493522644,0.5000721216201782,-0.10561583191156387,0.3851252496242523,0.40575501322746277,-0.12674637138843536,0.37949302792549133,0.31063106656074524,-0.14042237401008606
left_back,0.4624580144882202,0.944109320640564,6.910783554303634e-07,0.5470741391181946,0.8910713195800781,-0.04105662181973457,0.6127559542655945,0.7765838503837585,-0.062280554324388504,0.6574380397796631,0.6698965430259705,-0.08081044256687164,0.7014527320861816,0.5784868597984314,-0.09955470263957977,0.5643634796142578,0.5579750537872314,-0.04155398905277252,0.6025299429893494,0.4109307825565338,-0.07612954080104828,0.6312780380249023,0.31582650542259216,-0.10329782217741013,0.658677339553833,0.2321457713842392,-0.1229877918958664,0.5184967517852783,0.5318512320518494,-0.045568402856588364,0.5414971709251404,0.35920560359954834,-0.07627156376838684,0.56111741065979,0.236215278506279,-0.10207265615463257,0.5786507725715637,0.12758322060108185,-0.12166913598775864,0.4711284339427948,0.5512920618057251,-0.05521012097597122,0.47951140999794006,0.38117313385009766,-0.08869380503892899,0.48628681898117065,0.26328936219215393,-0.11436046659946442,0.4963672459125519,0.15539631247520447,-0.13199466466903687,0.4239403009414673,0.6071990132331848,-0.06824921071529388,0.3992869257926941,0.4853461980819702,-0.10410623252391815,0.38561031222343445,0.3923526406288147,-0.12491384893655777,0.3768552243709564,0.29891395568847656,-0.13823550939559937
left_back,0.4621448218822479,0.942919135093689,6.785814434806525e-07,0.546979546546936,0.8896608352661133,-0.04207544028759003,0.6112759113311768,0.7732794880867004,-0.06356238573789597,0.6547264456748962,0.6636843681335449,-0.0822659283876419,0.698208749294281,0.5723262429237366,-0.10113357752561569,0.5638810396194458,0.553756058216095,-0.04278721660375595,0.6009142994880676,0.40549296140670776,-0.07772484421730042,0.6287359595298767,0.3098706007003784,-0.10497430711984634,0.6557356715202332,0.22592484951019287,-0.12470513582229614,0.5167620182037354,0.5277612209320068,-0.04622610658407211,0.5397121906280518,0.354636013507843,-0.07728853821754456,0.5590057969093323,0.23146682977676392,-0.10310965031385422,0.5765474438667297,0.12125244736671448,-0.12269195169210434,0.4686677157878876,0.5472679138183594,-0.05535365268588066,0.4763456881046295,0.37642702460289,-0.08905114233493805,0.4822096526622772,0.259310245513916,-0.11466430872678757,0.4914918541908264,0.15252138674259186,-0.13220222294330597,0.4210480749607086,0.6030508279800415,-0.068000927567482,0.3954421281814575,0.4810141623020172,-0.10386648774147034,0.38106048107147217,0.3876572251319885,-0.12487585842609406,0.37152546644210815,0.2940864861011505,-0.13834121823310852
left_back,0.46100419759750366,0.9418861865997314,6.910523779879441e-07,0.5455240607261658,0.888640820980072,-0.0420088954269886,0.6100258231163025,0.7709357142448425,-0.06365793198347092,0.654288649559021,0.6614279747009277,-0.08245068788528442,0.6978121399879456,0.569343626499176,-0.10148775577545166,0.56294184923172,0.550159215927124,-0.04381396248936653,0.6006563901901245,0.40110525488853455,-0.0790887251496315,0.6287899613380432,0.3050086200237274,-0.1065269261598587,0.6558952927589417,0.22108477354049683,-0.1263272613286972,0.5150801539421082,0.5246062278747559,-0.04758583381772041,0.538811206817627,0.34999245405197144,-0.07889539748430252,0.5591398477554321,0.22693587839603424,-0.10483252257108688,0.5774667859077454,0.11759553104639053,-0.12444941699504852,0.46626198291778564,0.5449082255363464,-0.056994859129190445,0.47413936257362366,0.3725258708000183,-0.09101180732250214,0.4809137284755707,0.2547621726989746,-0.11680389940738678,0.49123403429985046,0.14783146977424622,-0.13446715474128723,0.4181435704231262,0.6017715930938721,-0.0698627233505249,0.39296939969062805,0.4778180420398712,-0.10614742338657379,0.37914180755615234,0.38339337706565857,-0.1272410899400711,0.3706200420856476,0.2889851927757263,-0.14075125753879547
